,syllable,frequency,n_phonemes
507,greɪp,1,5
508,sʌl,1,3
509,kævz,1,4
510,faɪnd,1,5
511,kreɪn,1,5
512,kɛər,1,4
513,wɪsp,1,4
514,hɪtʃ,1,4
515,kəl,1,3
516,byu,1,3
517,səlz,1,4
518,θɔ,1,2
519,lɪsts,1,5
520,æks,1,3
521,pli,1,3
522,steɪ,1,4
523,heɪ,1,3
524,klaʊdz,1,6
525,rid,1,3
526,kɪn,1,3
527,soʊp,1,4
528,əkt,1,3
529,tʊk,1,3
530,ʰwaɪ,1,4
531,tɜrm,1,4
532,teɪm,1,4
533,pɔɪnt,1,5
534,poʊst,1,5
535,θʌm,1,3
536,laɪk,1,4
537,sɔrd,1,4
538,ɔt,1,2
539,paɪl,1,4
540,ʃɛd,1,3
541,pɛərz,1,5
542,steɪd,1,5
543,lig,1,3
544,draʊn,1,5
545,drɪfts,1,6
546,tərn,1,4
547,rɪst,1,4
548,silz,1,4
549,rɪb,1,3
550,wɔlz,1,4
551,snoʊ,1,4
552,treɪl,1,5
553,wɪs,1,3
554,kʌfs,1,4
555,təns,1,4
556,tʃɑrm,1,5
557,wɛst,1,4
558,treɪs,1,5
559,muvz,1,4
560,lɔ,1,2
561,klɪŋk,1,5
562,stərn,1,5
563,sən,1,3
564,flæps,1,5
565,fɪts,1,4
566,dɪp,1,3
567,frɒg,1,4
568,mæs,1,3
569,nə,1,2
570,skeɪl,1,5
571,stɛd,1,4
572,bætʃ,1,4
573,greips,1,6
574,nɒt,1,3
575,dɜr,1,3
576,tin,1,3
577,twin,1,4
578,kɒd,1,3
579,bɜrn,1,4
580,dəm,1,3
581,bloʊ,1,4
582,fɜr,1,3
583,sæŋ,1,3
584,reɪn,1,4
585,skɔrz,1,5
586,bɛnt,1,4
587,fɪərs,1,5
588,hɪt,1,3
589,cloʊs,1,5
590,simz,1,4
591,paʊnd,1,5
592,tʃɑrt,1,5
593,trʌk,1,4
594,friz,1,4
595,reɪs,1,4
596,æz,1,2
597,mɛθ,1,3
598,meɪl,1,4
599,dæʃ,1,3
600,kwəl,1,4
601,teɪp,1,4
602,kæt,1,3
603,mænz,1,4
604,pil,1,3
605,stil,1,4
606,eɪm,1,3
607,lɛg,1,3
608,bɛt,1,3
609,meɪlz,1,5
610,gɔn,1,3
611,wɔrp,1,4
612,stɒp,1,4
613,wɔrm,1,4
614,mɪks,1,4
615,klɔθ,1,4
616,bɔrd,1,4
617,frɒks,1,5
618,yɒt,1,3
619,soʊl,1,4
620,pæd,1,3
621,kɔt,1,3
622,lɒkt,1,4
623,mɪŋ,1,3
624,wɪl,1,3
625,tiθ,1,3
626,næg,1,3
627,boʊθ,1,4
628,saɪz,1,4
629,frɛndz,1,6
630,spɑrk,1,5
631,sɛnts,1,5
632,slæb,1,4
633,maʊs,1,4
634,traʊt,1,5
635,styu,1,4
636,ædɪŋ,1,4
637,flæt,1,4
638,dʒɛl,1,4
639,nɛts,1,4
640,ɪn'saɪd,1,7
641,krʊk,1,4
642,prɒf,1,4
643,ruld,1,4
644,plænt,1,5
645,dɛsk,1,4
646,roʊt,1,4
647,mɪs,1,3
648,koʊt,1,4
649,teɪsts,1,6
650,loʊd,1,4
651,spid,1,4
652,gɪvz,1,4
653,rɛd,1,3
654,nʌθ,1,3
655,klaʊd,1,5
656,mʌnθ,1,4
657,brɛk,1,4
658,tʃiz,1,4
659,dʌst,1,4
660,roʊp,1,4
661,trɪdʒ,1,5
662,hɑf,1,3
663,dɪl,1,3
664,wɔld,1,4
665,broʊk,1,5
666,tim,1,3
667,smoʊ,1,4
668,taɪərd,1,6
669,vɪər,1,4
670,glu,1,3
671,gɪt,1,3
672,kætʃ,1,4
673,wɒt,1,3
674,faɪv,1,4
675,ɪərz,1,4
676,gərz,1,4
677,væst,1,4
678,flu,1,3
679,lɔgz,1,4
680,hɒt,1,3
681,snoʊd,1,5
682,pɪərst,1,6
683,sɪŋ,1,3
684,θɜrd,1,4
685,mæd,1,3
686,tru,1,3
687,wɜrm,1,4
688,feɪl,1,4
689,strɔŋ,1,5
690,leɪt,1,4
691,tɔt,1,3
692,kleɪm,1,5
693,tɔŋz,1,4
694,steɪn,1,5
695,kruz,1,4
696,stɪs,1,4
697,skrin,1,5
698,fraʊn,1,5
699,nɛst,1,4
700,hɔrn,1,4
701,lidz,1,4
702,kɔrd,1,4
703,tɜr,1,3
704,daɪm,1,4
705,lɒk,1,3
706,raʊzd,1,5
707,tɛkts,1,5
708,trɒd,1,4
709,kʊʃ,1,3
710,rɔŋ,1,3
711,naɪf,1,4
712,flɪnt,1,5
713,voʊt,1,4
714,laɪnz,1,5
715,kɪk,1,3
716,reɪt,1,4
717,dɪm,1,3
718,dɒl,1,3
719,slɪp,1,4
720,stɪŋkt,1,6
721,smɛl,1,4
722,əns,1,3
723,baʊnd,1,5
724,fʌn,1,3
725,koʊlt,1,5
726,gaɪ,1,3
727,wilz,1,4
728,nær,1,3
729,sæn,1,3
730,pɛg,1,3
731,blum,1,4
732,mɛʃ,1,3
733,strik,1,5
734,vaɪvz,1,5
735,faɪ,1,3
736,pleɪnz,1,6
737,ɪŋk,1,3
738,kæs,1,3
739,daɪ,1,3
740,seɪm,1,4
741,krim,1,4
742,tʃuz,1,4
743,zaɪnz,1,5
744,tɛnts,1,5
745,fəst,1,4
746,plɛz,1,4
747,raɪp,1,4
748,læps,1,4
749,rɪv,1,3
750,dʌs,1,3
751,plæŋk,1,5
752,brʌð,1,4
753,taʊn,1,4
754,ʃits,1,4
755,stræp,1,5
756,spitʃ,1,5
757,lɛdʒ,1,4
758,pɪŋk,1,4
759,stɪl,1,4
760,weɪst,1,5
761,raɪvd,1,5
762,neɪl,1,4
763,ɛk,1,2
764,vɛnts,1,5
765,pruf,1,4
766,swɛl,1,4
767,bɪs,1,3
768,myut,1,4
769,nɛrvz,1,5
770,ərn,1,3
771,bʊk,1,3
772,ʃit,1,3
773,væn,1,3
774,dɛpθ,1,4
775,gru,1,3
776,drɪŋks,1,6
777,paɪn,1,4
778,drʌg,1,4
779,bɜrd,1,4
780,dʌŋk,1,4
781,hɒp,1,3
782,lænd,1,4
783,ʌs,1,2
784,nʌt,1,3
785,titʃ,1,4
786,θraɪv,1,5
787,hɪz,1,3
788,ruf,1,3
789,fɜrnz,1,5
790,fɑrm,1,4
791,reɪnd,1,5
792,ɒt,1,2
793,pæt,1,3
794,drɔ,1,3
795,ðə,1,2
796,ʃeɪpt,1,5
797,kræmp,1,5
798,mʌst,1,4
799,lɪk,1,3
800,ʃeɪp,1,4
801,flæks,1,5
802,krɔs,1,4
803,stʌb,1,4
804,skɛərd,1,6
805,trɪm,1,4
806,sɔrs,1,4
807,piz,1,3
808,raɪts,1,5
809,greɪn,1,5
810,rɔ,1,2
811,flɪk,1,4
812,ʃɪft,1,4
813,pɛt,1,3
814,gæs,1,3
815,kʊd,1,3
816,bɑrd,1,4
817,ʃʌt,1,3
818,tɛnd,1,4
819,hæp,1,3
820,kɔz,1,3
821,fɛlt,1,4
822,fərd,1,4
823,faɪs,1,4
824,wɔrn,1,4
825,pækt,1,4
826,bim,1,3
827,rʌnz,1,4
828,mɔlt,1,4
829,pɔrtʃ,1,5
830,bɪlt,1,4
831,grups,1,5
832,tʃæns,1,5
833,pɪnz,1,4
834,bif,1,3
835,hoʊm,1,4
836,koʊtʃ,1,5
837,strɛŋkθ,1,7
838,tə,1,2
839,bɔs,1,3
840,hɛd,1,3
841,plæŋks,1,6
842,æʃɪz,1,4
843,kwinz,1,5
844,yɔr,1,3
845,yʌŋ,1,3
846,stoʊnz,1,6
847,stɔk,1,4
848,kɔsts,1,5
849,prɪns,1,5
850,pɔ,1,2
851,pʌntʃ,1,5
852,lif,1,3
853,tərnz,1,5
854,lʌv,1,3
855,bɪz,1,3
856,hɔgz,1,4
857,skɛər,1,5
858,ɒf,1,2
859,brið,1,4
860,kaʊtʃ,1,5
861,eɪdʒ,1,4
862,twɪn,1,4
863,sprɪŋ,1,5
864,brɛd,1,4
865,hʊk,1,3
866,nyuz,1,4
867,kwɛsts,1,6
868,fæk,1,3
869,wɒʃ,1,3
870,braʊn,1,5
871,vælv,1,4
872,heɪld,1,5
873,prɪnt,1,5
874,plæn,1,4
875,tɔɪz,1,4
876,dun,1,3
877,ful,1,3
878,kɜrlz,1,5
879,wʊl,1,3
880,stɒk,1,4
881,roʊdz,1,5
882,beɪs,1,4
883,strʌk,1,5
884,gɛnst,1,5
885,lɛnt,1,4
886,træʃ,1,4
887,yɑrd,1,4
888,hɪm,1,3
889,pʌp,1,3
890,loʊ,1,3
891,ʃeɪd,1,4
892,lɒt,1,3
893,taɪz,1,4
894,dʒʌŋk,1,5
895,bɪdʒ,1,4
896,pʊld,1,4
897,spɛns,1,5
898,sʌf,1,3
899,dɛt,1,3
900,mɑrʃ,1,4
901,spɪn,1,4
902,tɜrnz,1,5
903,nyu,1,3
904,neɪm,1,4
905,hyun,1,4
906,klɪps,1,5
907,gɛsts,1,5
908,draɪd,1,5
909,pu,1,2
910,klæmz,1,5
911,grɪn,1,4
912,stɪtʃ,1,5
913,ɪntʃ,1,4
914,kyʊər,1,5
915,streɪ,1,5
916,ʌp,1,2
917,daɪv,1,4
918,skʌs,1,4
919,kəld,1,4
920,bɪl,1,3
921,lɔft,1,4
922,taɪd,1,4
923,faɪt,1,4
924,bɛst,1,4
925,goʊ,1,3
926,blæk,1,4
927,feɪs,1,4
928,bɜrθ,1,4
929,tʌk,1,3
930,fɪz,1,3
931,itʃ,1,3
932,mil,1,3
933,myul,1,4
934,saɪdz,1,5
935,θɪn,1,3
936,lʌʃ,1,3
937,bɜrnt,1,5
938,paɪlz,1,5
939,dɪf,1,3
940,skɪn,1,4
941,nɒv,1,3
942,ʃeɪk,1,4
943,slænt,1,5
944,weɪvz,1,5
945,ʃɜrt,1,4
946,kwɛntʃ,1,6
947,breɪd,1,5
948,bɛl,1,3
949,zʌlt,1,4
950,ðiz,1,3
951,vɪŋ,1,3
952,wi,1,2
953,bru,1,3
954,bɪər,1,4
955,sɔl,1,3
956,wɛn,1,3
957,rʌs,1,3
958,rɪdʒ,1,4
959,grit,1,4
960,stip,1,4
961,træk,1,4
962,læm,1,3
963,pɜrs,1,4
964,tunz,1,4
965,tik,1,3
966,stɔrm,1,5
967,mɛər,1,4
968,slip,1,4
969,tɔr,1,3
970,lɔf,1,3
971,hɑrt,1,4
972,skru,1,4
973,boʊlt,1,5
974,wɪnd,1,4
975,waɪp,1,4
976,faɪərz,1,6
977,trɪs,1,4
978,sweɪd,1,5
979,gʌn,1,3
980,sɪdʒ,1,4
981,fil,1,3
982,strɪp,1,5
983,dərd,1,4
984,trɪmz,1,5
985,fɜrst,1,5
986,hip,1,3
987,peɪnt,1,5
988,bæl,1,3
989,bɒmz,1,4
990,ræmp,1,4
991,pɑr,1,3
992,kʊk,1,3
993,hi,1,2
994,strɒŋ,1,5
995,doʊz,1,4
996,stʌŋ,1,4
997,hɛlps,1,5
998,liv,1,3
999,ræŋ,1,3
1000,tæŋ,1,3
1001,feɪst,1,5
1002,greɪt,1,5
1003,grup,1,4
1004,dreips,1,6
1005,kɑrv,1,4
1006,rɪərd,1,5
1007,klɪər,1,5
1008,træp,1,4
1009,dʒɑr,1,4
1010,pæst,1,4
1011,fə,1,2
1012,plʌʃ,1,4
1013,raɪz,1,4
1014,fild,1,4
1015,hæv,1,3
1016,pleɪt,1,5
1017,geɪ,1,3
1018,mæts,1,4
1019,wɛð,1,3
1020,hɪndʒ,1,5
1021,braɪb,1,5
1022,dʒeɪl,1,5
1023,vyu,1,3
1024,boʊt,1,4
1025,kɔn,1,3
1026,dʒɒb,1,4
1027,wəz,1,3
1028,mɪn,1,3
1029,klæn,1,4
1030,nid,1,3
1031,ɛks,1,3
1032,læmp,1,4
1033,ɒks,1,3
1034,pruvz,1,5
1035,droʊnd,1,6
1036,smoʊk,1,5
1037,tʃɪks,1,5
1038,pənd,1,4
1039,lʌg,1,3
1040,stim,1,4
1041,bɔrdz,1,5
1042,dɒg,1,3
1043,faɪn,1,4
1044,ist,1,3
1045,lɛv,1,3
1046,ɪm,1,2
1047,klæp,1,4
1048,straɪk,1,6
1049,vaʊtʃ,1,5
1050,lɛŋkθ,1,5
1051,lup,1,3
1052,kær,1,3
1053,kɜrd,1,4
1054,proʊn,1,5
1055,bɔkt,1,4
1056,pɜrl,1,4
1057,drɛntʃ,1,6
1058,hæts,1,4
1059,tæŋk,1,4
1060,baɪnd,1,5
1061,læk,1,3
1062,ðoʊ,1,3
1063,mɪt,1,3
1064,drup,1,4
1065,klɒk,1,4
1066,fɔls,1,4
1067,wɪm,1,3
1068,streɪn,1,6
1069,ləmz,1,4
1070,dɒk,1,3
1071,rʌg,1,3
1072,frut,1,4
1073,pʌf,1,3
1074,dʌl,1,3
1075,ðæt,1,3
1076,smʌg,1,4
1077,fæn,1,3
1078,spiks,1,5
1079,dʒɛm,1,4
1080,nɛkst,1,5
1081,feɪz,1,4
1082,sɪp,1,3
1083,saʊ,1,3
1084,'æb,1,3
1085,pən,1,3
1086,boʊlz,1,5
1087,tɪŋd,1,4
1088,tækt,1,4
1089,fʌdʒ,1,4
1090,stənt,1,5
1091,spɑrks,1,6
1092,ɑr,1,2
1093,mɪnt,1,4
1094,sɪl,1,3
1095,loʊn,1,4
1096,ʃæg,1,3
1097,fɛr,1,3
1098,fyʊər,1,5
1099,fɛð,1,3
1100,nɒz,1,3
1101,frəm,1,4
1102,tʃif,1,4
1103,greɪ,1,4
1104,sun,1,3
1105,ræg,1,3
1106,tɛst,1,4
1107,mæps,1,4
1108,hændz,1,5
1109,pæn,1,3
1110,dʊər,1,4
1111,pʊʃ,1,3
1112,drɪz,1,4
1113,tʃip,1,4
1114,hoʊ,1,3
1115,soʊd,1,4
1116,blɒt,1,4
1117,trɛd,1,4
1118,flaɪ,1,4
1119,brɪk,1,4
1120,nun,1,3
1121,poʊl,1,4
1122,hyudʒ,1,5
1123,hæd,1,3
1124,feɪm,1,4
1125,mætʃ,1,4
1126,bʌmp,1,4
1127,dʒʌg,1,4
1128,glas,1,4
1129,goʊld,1,5
1130,raɪs,1,4
1131,dɔrz,1,4
1132,meɪz,1,4
1133,tʃɪl,1,4
1134,mɑrk,1,4
1135,hit,1,3
1136,rʌb,1,3
1137,hɔl,1,3
1138,koʊl,1,4
1139,skɪl,1,4
1140,bɒks,1,4
1141,feɪlz,1,5
1142,frɛntʃ,1,6
1143,haʊst,1,5
1144,pɑrkt,1,5
1145,yuzd,1,4
1146,twaɪn,1,5
1147,gæŋ,1,3
1148,ərdz,1,4
1149,fɔrm,1,4
1150,leɪm,1,4
1151,spɛnd,1,5
1152,lɒst,1,4
1153,liʃ,1,3
1154,kɔrt,1,4
1155,reɪz,1,4
1156,laɪvd,1,5
1157,vɛnt,1,4
1158,harts,1,5
1159,dɪtʃ,1,4
1160,eɪt,1,3
1161,foʊn,1,4
1162,kɒbz,1,4
1163,straɪp,1,6
1164,blɒks,1,5
1165,staɪ,1,4
1166,ðərn,1,4
1167,twɛlfθ,1,6
1168,spʌt,1,4
1169,gəld,1,4
1170,hʌŋ,1,3
1171,nz,1,2
1172,rud,1,3
1173,bɪlz,1,4
1174,bræs,1,4
1175,kʌt,1,3
1176,bloʊz,1,5
1177,oʊθ,1,3
1178,bɜrtʃ,1,5
1179,bʌntʃ,1,5
1180,waɪl,1,4
1181,tul,1,3
1182,næs,1,3
1183,plænz,1,5
1184,slik,1,4
1185,stæmp,1,5
1186,bʌnz,1,4
1187,brɪsk,1,5
1188,hɔg,1,3
1189,bɛnd,1,4
1190,fleɪmz,1,6
1191,keɪp,1,4
1192,ɪər,1,3
1193,ɜr,1,2
1194,fɒks,1,4
1195,ʃʊd,1,3
1196,sæd,1,3
1197,keɪs,1,4
1198,heɪt,1,4
1199,tʃit,1,4
1200,nɒb,1,3
1201,rɛnt,1,4
1202,tʃɒpt,1,5
1203,muv,1,3
1204,groʊ,1,4
1205,kænz,1,4
1206,hiv,1,3
1207,tʃeɪndʒ,1,7
1208,saɪt,1,4
1209,tɔl,1,3
1210,vɛr,1,3
1211,bɔɪld,1,5
1212,pəs,1,3
1213,mʌm,1,3
1214,beɪl,1,4
1215,taɪp,1,4
1216,lin,1,3
1217,sənt,1,4
1218,pər,1,3
1219,stu,1,3
1220,fɒl,1,3
1221,seɪvz,1,5
1222,sli,1,3
1223,woʊk,1,4
1224,fʌnd,1,4
1225,flɒp,1,4
1226,tæps,1,4
1227,yus,1,3
1228,saɪn,1,4
1229,wɛt,1,3
1230,ʃaɪn,1,4
1231,spi,1,3
1232,lɛm,1,3
1233,beɪð,1,4
